Column1,id,stoich
npvumg7g93,47,AB3
7qxq8lce9u,48,AB3
bo8lz185z1,49,AB3
949rnem5z2,4,AB3
7i7s9pzuco,50,AB3
vfxezkmsv2,51,AB3
mq8o71z58t,52,AB3
7f7svsnpvg,53,AB3
6fcdbh9fz2,54,AB3
9pna8avr6y,55,AB3
8561zfxl7q,56,AB3
vp7gxqv191,57,AB3
8jvfcyvk92,58,AB3
9p8d7fvjbr,59,AB3
zw9pbrnabj,5,AB3
9pv49ox2c1,60,AB3
z2xszectcs,61,AB3
c5b59y8d85,62,AB3
nin1v1npba,63,AB3
mp7svl6j8s,64,AB3
xw9y6rbkxr,65,AB3
xtbocq9o6p,66,AB3
mhmlnu9ynw,67,AB3
v2blxebixh,68,AB3
8pmqmq9r8f,69,AB3
9rz5nl9g6o,6,AB3
7av2zgmqvp,70,AB3
9lmkmh8s8r,71,AB3
mtclmozw8t,72,AB3
na9exovani,73,AB3
c28gcrm4mi,74,AB3
njnumq9w7r,75,AB3
nt8e6qmac2,76,AB3
zimixdvdxd,77,AB3
m28in4xy9q,78,AB3
zr6s6qzdx2,79,AB3
z36lb3bdcq,7,AB3
npb383nemf,80,AB3
9ez1cpzj7k,81,AB3
8y6sck62xf,82,AB3
7h7yns937p,83,AB3
7y92xqcoby,84,AB3
bt8r6jz26o,85,AB3
xfndvkclnp,86,AB3
6s648e8s6p,87,AB3
vlbdnoxlnh,88,AB3
6tvo819y9e,89,AB3
b5757fmaxd,8,AB3
zdvt8a8f7j,90,AB3
64vo6w8wvq,91,AB3
7e6fm2ci7f,92,AB3
bwzk8k6rb4,93,AB3
b1mh6qmj62,94,AB3
xlbfb49wml,95,AB3
9sx5z4m1x1,96,AB3
9i6ixublcr,97,AB3
cqbrnhbacg,98,AB3
x2vtvkcezt,99,AB3
vwbhvwmjmw,9,AB3
v1bebhmeny,298609,AB3
vjvfzpb48y,309147,AB3
6svsc4bqxh,325288,AB3
x4zsxdmanr,349774,AB3
826imfvjm5,690788,AB3
x5xfz16h95,694981,AB3
nl9gb2csx5,694982,AB3
65xlxp7o8i,825007,AB3
nu64ni7a6i,825034,AB3
z17s6dzu6r,825035,AB3
